,76,70,89,29,88,22,94,117,58,65,8,53,91,114,4,38,20,60,100,18,36,67,110,90,41,82,93,9,56,68,52,85
2029,10:18,10:21,10:24,10:26,10:28,10:30,10:33,10:36,10:40,10:42,10:46,10:50,10:53,10:56,11:02,,,,,,,,,,,,,,,,,
2030,10:22,10:25,10:28,10:30,10:32,10:34,10:37,10:40,,,,,,,,10:44,10:47,10:50,10:53,10:55,10:58,11:01,11:09,11:11,11:14,11:18,11:21,11:24,11:28,11:31,11:34,11:39
2031,10:26,10:29,10:32,10:34,10:36,10:38,10:41,10:44,,,,,,,,10:48,10:51,10:54,10:57,10:59,11:02,11:05,11:14,,,,,,,,,
2032,10:30,10:33,10:36,10:38,10:40,10:42,10:45,10:48,,,,,,,,10:52,10:55,10:58,11:01,11:03,11:06,11:09,11:17,11:19,11:22,11:26,11:29,11:34,,,,
2033,,,,,,,,10:52,,,,,,,,10:57,11:00,11:03,11:05,11:08,11:11,11:14,11:22,,,,,,,,,
2034,10:34,10:37,10:40,10:42,10:44,10:46,10:49,10:52,10:56,10:58,11:02,,,,,,,,,,,,,,,,,,,,,
2035,10:39,10:42,10:45,10:47,10:49,10:51,10:54,10:57,,,,,,,,11:01,11:04,11:07,11:10,11:12,11:15,11:18,11:26,11:28,11:31,11:35,11:38,11:41,11:45,11:48,11:51,11:56
2036,10:43,10:46,10:49,10:51,10:53,10:55,10:58,11:01,,,,,,,,11:05,11:08,11:11,11:14,11:16,11:19,11:22,11:30,11:32,11:35,11:39,11:42,11:47,,,,
2037,,11:11,,,,,,,,,,,,,,,,,,,,,,,,11:42,11:46,11:50,11:54,11:57,12:00,12:05
2038,10:47,10:50,10:53,10:55,10:57,10:59,11:02,11:05,11:09,11:11,11:15,11:19,11:22,11:25,11:29,,,,,,,,,,,,,,,,,
2039,10:50,10:53,10:56,10:58,11:00,11:02,11:05,11:08,,,,,,,,11:12,11:15,11:18,11:21,11:23,11:26,11:29,11:37,11:39,11:42,11:46,11:50,11:54,11:58,12:01,12:04,12:09
2040,10:54,10:57,11:00,11:02,11:04,11:06,11:09,11:12,,,,,,,,11:16,11:19,11:22,11:25,11:27,11:30,11:33,11:42,,,,,,,,,
2041,10:58,11:01,11:04,11:06,11:08,11:10,11:13,11:16,,,,,,,,11:20,11:23,11:26,11:29,11:31,11:34,11:37,11:45,11:47,11:50,11:54,11:57,12:02,,,,
2042,11:01,11:04,11:07,11:09,11:11,11:13,11:16,11:19,11:23,11:25,11:29,,,,,,,,,,,,,,,,,,,,,
2043,,,,,,,,11:20,,,,,,,,11:24,11:27,11:30,11:32,11:35,11:38,11:41,11:49,,,,,,,,,
2044,11:05,11:08,11:11,11:13,11:15,11:17,11:20,11:24,,,,,,,,11:28,11:31,11:34,11:37,11:39,11:42,11:45,11:53,11:55,11:58,12:02,12:05,12:08,12:12,12:15,12:18,12:23
2045,11:09,11:12,11:15,11:17,11:19,11:21,11:24,11:28,,,,,,,,11:32,11:35,11:38,11:41,11:43,11:46,11:49,11:57,11:59,12:02,12:06,12:09,12:15,,,,
2046,11:13,11:16,11:19,11:21,11:23,11:25,11:28,11:31,11:35,11:37,11:41,11:45,11:48,11:51,11:55,,,,,,,,,,,,,,,,,
2047,,,,,,,,11:32,,,,,,,,11:37,11:40,11:43,11:45,11:48,11:51,11:54,12:02,12:04,12:07,12:11,12:14,12:17,12:21,12:24,12:27,12:32
2048,11:18,11:21,11:24,11:26,11:28,11:30,11:33,11:36,,,,,,,,11:41,11:44,11:47,11:50,11:52,11:55,11:58,12:06,12:08,12:11,12:15,12:18,12:21,12:25,12:28,12:31,12:36
2049,11:23,11:26,11:29,11:31,11:33,11:35,11:38,11:41,,,,,,,,11:45,11:48,11:51,11:54,11:56,11:59,12:02,12:11,,,,,,,,,
2050,11:29,11:32,11:35,11:37,11:39,11:41,11:44,11:47,,,,,,,,11:51,11:54,11:57,12:00,12:02,12:05,12:08,12:16,12:18,12:21,12:25,12:28,12:33,,,,
2051,,10:47,,,,,,11:50,11:55,11:57,12:01,12:05,12:08,12:11,12:16,,,,,,,,,,,,,,,,,
2052,11:35,11:38,11:41,11:43,11:45,11:47,11:50,11:54,11:59,12:01,12:05,,,,,,,,,,,,,,,,,,,,,
2053,11:39,11:42,11:45,11:47,11:49,11:51,11:54,11:57,,,,,,,,12:01,12:04,12:07,12:10,12:12,12:15,12:18,12:26,12:28,12:31,12:35,12:38,12:41,12:45,12:48,12:51,12:56
2054,11:43,11:46,11:49,11:51,11:53,11:55,11:58,12:01,,,,,,,,12:05,12:08,12:11,12:14,12:16,12:19,12:22,12:31,,,,,,,,,
2055,11:46,11:49,11:52,11:54,11:56,11:58,12:01,12:04,12:09,12:11,12:15,12:19,12:22,12:25,12:30,,,,,,,,,,,,,,,,,
2056,11:54,11:57,12:00,12:02,12:04,12:06,12:09,12:12,,,,,,,,12:16,12:19,12:22,12:25,12:27,12:30,12:33,12:41,12:43,12:46,12:50,12:53,12:56,13:00,13:03,13:06,13:11
2057,11:58,12:01,12:04,12:06,12:08,12:10,12:13,12:16,12:20,12:22,12:26,,,,,,,,,,,,,,,,,,,,,
2058,TNA,12:06,,,,,,,,,,,,,,,,,,,,,,,,12:38,12:42,12:46,12:50,12:53,12:56,13:01
2059,12:03,12:06,12:09,12:11,12:13,12:15,12:18,12:21,,,,,,,,12:25,12:28,12:31,12:34,12:36,12:39,12:42,12:50,12:52,12:55,12:59,13:02,13:07,,,,
2060,12:08,12:11,12:14,12:16,12:18,12:20,12:23,12:26,,,,,,,,12:30,12:33,12:36,12:39,12:41,12:44,12:47,12:55,12:57,13:00,13:04,13:07,13:11,13:15,13:18,13:21,13:26
2061,12:13,12:16,12:19,12:21,12:23,12:25,12:28,12:31,12:35,12:37,12:42,12:46,12:49,12:52,12:56,,,,,,,,,,,,,,,,,
2062,12:18,12:21,12:24,12:26,12:28,12:30,12:33,12:36,,,,,,,,12:40,12:43,12:46,12:49,12:51,12:54,12:57,13:05,13:07,13:10,13:14,13:17,13:20,13:24,13:27,13:30,13:35
2063,12:23,12:26,12:29,12:31,12:33,12:35,12:38,12:41,12:45,12:47,12:51,,,,,,,,,,,,,,,,,,,,,
2064,12:30,12:33,12:36,12:38,12:40,12:42,12:45,12:48,,,,,,,,12:52,12:55,12:58,13:01,13:03,13:06,13:09,13:18,,,,,,,,,
2065,12:35,12:38,12:41,12:43,12:45,12:47,12:50,12:53,12:57,12:59,13:03,13:07,13:10,13:13,13:17,,,,,,,,,,,,,,,,,
2066,,12:25,,,,,,12:53,,,,,,,,12:58,13:01,13:04,13:07,13:09,13:12,13:15,13:23,13:25,13:28,13:32,13:35,13:38,13:42,13:45,13:48,13:53
2067,12:40,12:43,12:46,12:48,12:50,12:52,12:55,12:58,,,,,,,,13:02,13:05,13:08,13:11,13:13,13:16,13:19,13:27,13:29,13:32,13:36,13:39,13:44,,,,
2068,12:44,12:47,12:50,12:52,12:54,12:56,12:59,13:02,,,,,,,,13:06,13:09,13:12,13:15,13:17,13:20,13:23,13:31,13:33,13:36,13:40,13:43,13:47,13:51,13:54,13:57,14:02
2069,,13:14,,,,,,,,,,,,,,,,,,,,,,,,13:45,13:49,13:53,13:57,14:00,14:03,14:08
2070,12:49,12:52,12:55,12:57,12:59,13:01,13:04,13:07,13:11,13:13,13:18,,,,,,,,,,,,,,,,,,,,,
2071,12:53,12:56,12:59,13:01,13:03,13:05,13:08,13:11,,,,,,,,13:15,13:18,13:21,13:24,13:26,13:29,13:32,13:41,,,,,,,,,
2072,12:57,13:00,13:03,13:05,13:07,13:09,13:12,13:15,,,,,,,,13:19,13:22,13:25,13:28,13:30,13:33,13:36,13:44,13:46,13:49,13:53,13:56,13:59,14:03,14:06,14:09,14:14
2073,13:02,13:05,13:08,13:10,13:12,13:14,13:17,13:20,13:24,13:26,13:30,13:34,13:37,13:40,13:44,,,,,,,,,,,,,,,,,
2074,13:06,13:09,13:12,13:14,13:16,13:18,13:21,13:24,,,,,,,,13:28,13:31,13:34,13:37,13:39,13:42,13:45,13:53,13:55,13:58,14:02,14:05,14:08,14:12,14:15,14:18,14:23
2075,13:11,13:14,13:17,13:19,13:21,13:23,13:26,13:29,,,,,,,,13:33,13:36,13:39,13:42,13:44,13:47,13:50,13:59,,,,,,,,,
2076,13:15,13:18,13:21,13:23,13:25,13:27,13:30,13:33,13:37,13:39,13:43,,,,,,,,,,,,,,,,,,,,,
2077,13:19,13:22,13:25,13:27,13:29,13:31,13:34,13:37,,,,,,,,13:41,13:44,13:47,13:50,13:52,13:55,13:58,14:06,14:08,14:11,14:15,14:18,14:21,14:25,14:28,14:31,14:36
2078,13:23,13:26,13:29,13:31,13:33,13:35,13:38,13:41,,,,,,,,13:45,13:48,13:51,13:54,13:56,13:59,14:02,14:10,14:12,14:15,14:19,14:22,14:27,,,,
2079,13:27,13:30,13:33,13:35,13:37,13:39,13:42,13:45,13:49,13:51,13:55,13:59,14:02,14:05,14:09,,,,,,,,,,,,,,,,,
2080,,,,,,,,13:45,,,,,,,,13:50,13:53,13:56,13:58,14:01,14:04,14:07,14:15,14:17,14:20,14:24,14:27,14:30,14:34,14:37,14:40,14:45
2081,13:31,13:34,13:37,13:39,13:41,13:43,13:46,13:49,,,,,,,,13:54,13:57,14:00,14:03,14:05,14:08,14:11,14:19,,,,,,,,,
2082,13:35,13:38,13:41,13:43,13:45,13:47,13:50,13:53,,,,,,,,13:58,14:01,14:04,14:07,14:09,14:12,14:15,14:23,14:25,14:28,14:32,14:35,14:38,14:42,14:45,14:48,14:53
2083,13:39,13:42,13:45,13:47,13:49,13:51,13:54,13:57,,,,,,,,14:02,14:05,14:08,14:11,14:13,14:16,14:19,14:27,14:29,14:32,14:36,14:39,14:44,,,,
2084,13:43,13:46,13:49,13:51,13:53,13:55,13:58,14:01,14:05,14:07,14:11,,,,,,,,,,,,,,,,,,,,,
2085,13:49,13:52,13:55,13:57,13:59,14:01,14:04,14:07,,,,,,,,14:11,14:14,14:17,14:20,14:22,14:25,14:28,14:36,14:38,14:41,14:45,14:48,14:51,14:55,14:58,15:01,15:07
2086,13:53,13:56,13:59,14:01,14:03,14:05,14:08,14:11,,,,,,,,14:15,14:18,14:21,14:24,14:26,14:29,14:32,14:40,14:42,14:45,14:49,14:52,14:57,,,,
2087,,14:21,,,,,,,,,,,,,,,,,,,,,,,,14:52,14:56,15:00,15:04,15:07,15:10,15:15
2088,13:58,14:01,14:04,14:06,14:08,14:10,14:13,14:16,14:20,14:22,14:26,14:30,14:33,14:36,14:41,,,,,,,,,,,,,,,,,
2089,14:02,14:05,14:08,14:10,14:12,14:14,14:17,14:20,,,,,,,,14:24,14:27,14:30,14:33,14:35,14:38,14:41,14:49,14:51,14:54,14:58,15:01,15:04,15:08,15:11,15:14,15:21
2090,14:12,14:15,14:18,14:20,14:22,14:24,14:27,14:30,,,,,,,,14:34,14:37,14:40,14:43,14:45,14:48,14:51,14:59,15:01,15:04,15:08,15:11,15:14,15:18,15:21,15:24,15:31
2091,14:16,14:19,14:22,14:24,14:26,14:28,14:31,14:34,14:38,14:40,14:45,14:49,14:52,14:55,14:59,,,,,,,,,,,,,,,,,
2092,14:20,14:23,14:26,14:28,14:30,14:32,14:35,14:38,14:42,14:44,14:48,,,,,,,,,,,,,,,,,,,,,
2093,14:24,14:27,14:30,14:32,14:34,14:36,14:39,14:42,,,,,,,,14:46,14:49,14:52,14:55,14:57,15:00,15:03,15:11,15:13,15:16,15:20,15:23,15:28,,,,
2094,14:27,14:30,14:33,14:35,14:37,14:39,14:42,14:45,14:49,14:51,14:55,14:59,15:02,15:05,15:09,,,,,,,,,,,,,,,,,
2095,14:31,14:34,14:37,14:39,14:41,14:43,14:46,14:49,,,,,,,,14:53,14:56,14:59,15:02,15:04,15:07,15:10,15:18,15:20,15:23,15:27,15:30,15:34,15:38,15:41,15:44,15:49
2096,14:37,14:40,14:43,14:45,14:47,14:49,14:52,14:55,,,,,,,,14:59,15:02,15:05,15:08,15:10,15:13,15:16,15:24,15:26,15:29,15:33,15:36,15:41,,,,
2097,14:42,14:45,14:48,14:50,14:52,14:54,14:57,15:00,15:04,15:06,15:10,,,,,,,,,,,,,,,,,,,,,
2098,14:46,14:49,14:52,14:54,14:56,14:58,15:01,15:04,,,,,,,,15:08,15:11,15:14,15:17,15:19,15:22,15:25,15:33,15:35,15:38,15:42,15:45,15:48,15:52,15:55,15:58,16:03
2099,14:50,14:53,14:56,14:58,15:00,15:02,15:05,15:08,,,,,,,,15:12,15:15,15:18,15:21,15:23,15:26,15:29,15:37,15:39,15:42,15:46,15:49,15:54,,,,
2100,14:54,14:57,15:00,15:02,15:04,15:06,15:09,15:12,15:16,15:18,15:23,15:27,15:30,15:33,15:38,,,,,,,,,,,,,,,,,
2101,14:58,15:01,15:04,15:06,15:08,15:10,15:13,15:16,,,,,,,,15:20,15:23,15:26,15:29,15:31,15:34,15:37,15:45,15:47,15:50,15:54,15:57,16:00,16:04,16:07,16:10,16:15
2102,15:03,15:06,15:09,15:11,15:13,15:15,15:18,15:21,,,,,,,,15:25,15:28,15:31,15:34,15:36,15:39,15:42,15:50,15:52,15:55,15:59,16:02,16:05,16:09,16:12,16:15,16:20
2103,,15:31,,,,,,,,,,,,,,,,,,,,,,,,16:02,16:06,16:10,16:14,16:17,16:20,16:26
2104,15:07,15:10,15:13,15:15,15:17,15:19,15:22,15:25,15:29,15:31,15:37,,,,,,,,,,,,,,,,,,,,,
2105,15:11,15:14,15:17,15:19,15:21,15:23,15:26,15:29,,,,,,,,15:33,15:36,15:39,15:42,15:44,15:47,15:50,15:58,16:00,16:03,16:07,16:10,16:15,,,,
2106,15:23,15:26,15:29,15:31,15:33,15:35,15:38,15:41,15:45,15:47,15:51,15:55,15:58,16:01,16:05,,,,,,,,,,,,,,,,,
2107,15:27,15:30,15:33,15:35,15:37,15:39,15:42,15:45,,,,,,,,15:49,15:52,15:55,15:58,16:00,16:03,16:06,16:14,16:16,16:19,16:23,16:26,16:29,16:33,16:36,16:39,16:44
2108,15:32,15:35,15:38,15:40,15:42,15:44,15:47,15:50,,,,,,,,15:54,15:57,16:00,16:03,16:05,16:08,16:11,16:19,16:21,16:24,16:28,16:31,16:37,,,,
2109,15:36,15:39,15:42,15:44,15:46,15:48,15:51,15:54,15:58,16:00,16:04,,,,,,,,,,,,,,,,,,,,,
2110,15:40,15:43,15:46,15:48,15:50,15:52,15:55,15:58,,,,,,,,16:02,16:05,16:08,16:11,16:13,16:16,16:19,16:27,16:29,16:32,16:36,16:39,16:42,16:46,16:49,16:52,16:57
2111,15:44,15:47,15:50,15:52,15:54,15:56,15:59,16:02,,,,,,,,16:06,16:09,16:12,16:15,16:17,16:20,16:23,16:31,16:33,16:36,16:40,16:43,16:46,16:50,16:53,16:56,17:03
2112,15:48,15:51,15:54,15:56,15:58,16:00,16:03,16:06,16:10,16:12,16:16,16:20,16:23,16:26,16:30,,,,,,,,,,,,,,,,,
2113,15:53,15:56,15:59,16:01,16:03,16:05,16:08,16:11,,,,,,,,16:15,16:18,16:21,16:24,16:26,16:29,16:32,16:40,16:42,16:45,16:49,16:52,16:55,16:59,17:02,17:05,17:11
2114,15:58,16:01,16:04,16:06,16:08,16:10,16:13,16:16,,,,,,,,16:20,16:23,16:26,16:29,16:31,16:34,16:37,16:46,,,,,,,,,
2115,,,,,,,,16:06,,,,,,,,16:11,16:14,16:17,16:20,16:22,16:25,16:28,16:36,16:38,16:41,16:45,16:48,16:52,,,,
2116,16:03,16:06,16:09,16:11,16:13,16:15,16:18,16:21,16:25,16:27,16:31,,,,,,,,,,,,,,,,,,,,,
2117,16:07,16:10,16:13,16:15,16:17,16:19,16:22,16:25,,,,,,,,16:29,16:32,16:35,16:38,16:40,16:43,16:46,16:54,16:56,16:59,17:03,17:06,17:09,17:13,17:16,17:19,17:24
2118,16:11,16:14,16:17,16:19,16:21,16:23,16:26,16:29,,,,,,,,16:33,16:36,16:39,16:42,16:44,16:47,16:50,16:58,17:00,17:03,17:07,17:10,17:15,,,,
2119,,16:40,,,,,,,,,,,,,,,,,,,,,,,,17:11,17:15,17:19,17:23,17:26,17:29,17:35
2120,16:18,16:21,16:24,16:26,16:28,16:30,16:33,16:36,16:40,16:42,16:47,16:51,16:54,16:57,17:02,,,,,,,,,,,,,,,,,
2121,,,,,,,,16:36,,,,,,,,16:41,16:44,16:47,16:49,16:52,16:55,16:58,17:06,17:09,17:12,17:16,17:19,17:23,17:27,17:30,17:33,17:39
2122,16:23,16:26,16:29,16:31,16:33,16:35,16:38,16:41,,,,,,,,16:45,16:48,16:51,16:53,16:56,16:59,17:02,17:10,17:13,17:16,17:20,17:23,17:27,17:31,17:34,17:37,17:43
2123,16:27,16:30,16:33,16:35,16:37,16:39,16:42,16:45,,,,,,,,16:49,16:52,16:55,16:58,17:00,17:03,17:06,17:15,,,,,,,,,
2124,16:32,16:35,16:38,16:40,16:42,16:44,16:47,16:50,16:54,16:56,17:00,,,,,,,,,,,,,,,,,,,,,
2125,16:36,16:39,16:42,16:44,16:46,16:48,16:51,16:54,,,,,,,,16:58,17:01,17:04,17:07,17:09,17:12,17:15,17:23,17:25,17:28,17:32,17:35,17:40,,,,
2126,16:40,16:43,16:46,16:48,16:50,16:52,16:55,16:58,,,,,,,,17:02,17:05,17:08,17:11,17:13,17:16,17:19,17:27,17:29,17:32,17:36,17:39,17:43,17:47,17:50,17:53,17:58
2127,16:44,16:47,16:50,16:52,16:54,16:56,16:59,17:02,17:06,17:08,17:13,17:17,17:20,17:23,17:27,,,,,,,,,,,,,,,,,
2128,16:48,16:51,16:54,16:56,16:58,17:00,17:03,17:06,,,,,,,,17:10,17:13,17:16,17:19,17:21,17:24,17:27,17:36,,,,,,,,,
2129,16:52,16:55,16:58,17:00,17:02,17:04,17:07,17:10,,,,,,,,17:14,17:17,17:20,17:23,17:25,17:28,17:31,17:39,17:41,17:44,17:48,17:51,17:54,17:58,18:01,18:04,18:09
2130,,17:20,,,,,,,,,,,,,,,,,,,,,,,,17:51,17:55,17:59,18:03,18:06,18:09,18:15
2131,16:56,16:59,17:02,17:04,17:06,17:08,17:11,17:14,17:18,17:20,17:25,,,,,,,,,,,,,,,,,,,,,
2132,17:00,17:03,17:06,17:08,17:10,17:12,17:15,17:18,,,,,,,,17:22,17:25,17:28,17:31,17:33,17:36,17:39,17:47,17:49,17:52,17:56,17:59,18:04,,,,
2133,17:04,17:07,17:10,17:12,17:14,17:16,17:19,17:22,,,,,,,,17:26,17:29,17:32,17:35,17:37,17:40,17:43,17:51,17:53,17:56,18:00,18:03,18:06,18:10,18:13,18:16,18:21
2134,17:08,17:11,17:14,17:16,17:18,17:20,17:23,17:26,,,,,,,,17:30,17:33,17:36,17:39,17:41,17:44,17:47,17:56,,,,,,,,,
2135,,,,,,,,17:30,,,,,,,,17:35,17:38,17:41,17:43,17:46,17:49,17:52,18:00,18:02,18:05,18:09,18:12,18:15,18:19,18:22,18:25,18:30
2136,17:12,17:15,17:18,17:20,17:22,17:24,17:27,17:30,17:34,17:36,17:40,17:44,17:47,17:50,17:54,,,,,,,,,,,,,,,,,
