,21,69,17,37,75,64,62,32,25,72,65,8,53,91,114,4,39,35,66,45,15,27,73,11,80,109,79,115
299,,,,,,,,,14:55,,,15:02,,,,,,,,,15:30,15:34,15:39,15:44,15:50,15:55,,
300,14:37,14:40,14:42,14:45,14:47,14:50,14:53,14:56,14:58,15:00,15:03,15:07,15:10,15:12,15:15,15:20,15:23,15:28,15:32,15:35,15:42,,,,,,,
301,14:43,14:46,14:48,14:51,14:53,14:56,14:59,15:02,15:04,15:06,15:09,15:13,15:16,15:18,15:21,15:26,15:29,15:34,15:38,15:41,15:48,,,,,,,
302,14:48,14:51,14:53,14:56,14:58,15:01,15:04,15:07,15:09,15:11,15:14,15:18,15:21,15:23,15:26,,,,,,,,,,,,,
303,14:50,14:53,14:55,14:58,15:00,,,,15:07,,,,,,,,,,,,15:40,,15:45,15:50,15:56,16:01,16:06,16:13
304,14:51,14:54,14:56,14:59,15:01,15:04,15:07,15:10,15:12,15:14,15:17,15:21,15:24,15:26,15:29,15:34,15:37,15:42,15:46,15:49,15:56,,,,,,,
305,14:54,14:57,14:59,15:02,15:04,15:07,15:10,15:13,15:15,15:17,15:20,15:24,15:27,15:29,15:32,15:37,15:40,15:45,15:49,15:52,15:59,,,,,,,
306,14:55,14:58,15:00,15:03,15:05,,,,15:12,,,15:18,,,,,,,,,,,15:51,15:56,16:02,16:07,16:12,16:19
307,14:57,15:00,15:02,15:05,15:07,15:10,15:13,15:16,15:18,15:20,15:23,15:27,15:30,15:32,15:35,15:40,15:43,15:48,15:52,15:55,16:02,,,,,,,
308,14:58,15:01,15:03,15:06,15:08,,,,15:15,,,15:21,,,,15:30,15:33,15:38,15:42,15:45,15:53,,,,,,,
309,15:00,15:03,15:05,15:08,15:10,15:13,15:16,15:19,15:21,15:23,15:26,15:30,15:33,15:35,15:38,,,,,,,,,,,,,
310,15:02,15:05,15:07,15:10,15:12,,,,15:19,,,15:25,,,,,,,,,15:47,15:51,15:56,16:03,,,,
311,15:03,15:06,15:08,15:11,15:13,15:16,15:19,15:22,15:24,15:26,15:29,15:33,15:36,15:38,15:41,15:46,15:49,15:54,15:58,16:01,16:08,,,,,,,
312,,,,,,,,,,,,15:36,15:39,15:41,15:44,15:49,15:52,15:57,16:01,16:04,16:11,16:15,16:20,16:25,16:31,16:36,16:41,16:48
313,,,,,,,,,15:25,,,15:32,,,,,,,,,15:54,15:58,16:03,16:08,16:14,16:19,16:24,16:31
314,15:11,15:14,15:16,15:19,15:21,,,,15:28,,,15:34,,,,15:43,15:46,15:51,15:55,15:58,16:05,,,,,,,
315,15:11,15:14,15:16,15:19,15:21,15:24,15:27,15:30,15:32,15:34,15:37,15:41,15:44,15:46,15:49,15:54,15:57,16:02,16:06,16:09,16:15,,,,,,,
316,15:17,15:20,15:22,15:25,15:27,15:30,15:33,15:36,15:38,15:40,15:43,15:47,15:50,15:52,15:55,16:00,16:03,16:08,16:12,16:15,16:21,,,,,,,
317,15:18,15:21,15:23,15:26,15:28,,,,15:35,,,15:41,,,,15:49,,,,16:03,,16:07,16:12,16:17,16:23,16:28,16:33,16:40
318,15:20,15:23,15:25,15:28,15:30,15:33,15:36,15:39,15:41,15:43,15:46,15:50,15:53,15:55,15:58,16:03,16:06,16:11,16:15,16:18,16:24,,,,,,,
319,15:23,15:26,15:28,15:31,15:33,15:36,15:39,15:42,15:44,15:46,15:49,15:53,15:56,15:58,16:01,16:06,16:09,16:14,16:18,16:21,16:27,,,,,,,
320,15:30,15:33,15:35,15:38,15:40,,,,15:47,,,15:53,,,,16:01,,,,16:15,,16:19,16:24,16:30,,,,
321,,,,,,,,,15:50,,,15:58,,,,16:06,,,,16:20,,16:24,16:29,16:34,16:40,16:45,16:50,16:57
322,15:27,15:30,15:32,15:35,15:37,15:40,15:43,15:46,15:48,15:50,15:53,15:57,16:00,16:02,16:05,16:11,,,,,,,,,,,,
323,15:33,15:36,15:38,15:41,15:43,15:46,15:49,15:52,15:54,15:56,15:59,16:03,16:06,16:08,16:11,16:16,16:19,16:24,16:28,16:31,16:36,,,,,,,
324,15:36,15:39,15:41,15:44,15:46,15:49,15:52,15:55,15:57,15:59,16:02,16:06,16:09,16:11,16:14,16:19,16:22,16:27,16:31,16:34,16:39,16:42,16:47,16:53,16:59,17:04,17:09,17:16
325,15:39,15:42,15:44,15:47,15:49,15:52,15:55,15:58,16:00,16:02,16:05,16:09,16:12,16:14,16:17,16:22,16:25,16:30,16:34,16:37,16:44,,,,,,,
326,15:40,15:43,15:45,15:48,15:50,,,,15:57,,,16:03,,,,16:11,,,,16:25,,16:29,16:34,16:39,16:45,16:50,16:55,17:02
327,,,,,,,,,,,,,,,,16:16,,,,16:31,,16:35,16:40,16:45,16:51,16:58,,
328,15:45,15:48,15:50,15:53,15:55,15:58,16:01,16:04,16:06,16:08,16:11,16:15,16:18,16:20,16:23,16:28,16:31,16:36,16:40,16:43,16:50,,,,,,,
329,15:48,15:51,15:53,15:56,15:58,16:01,16:04,16:07,16:09,16:11,16:14,16:20,,,,,,,,,,,,,,,,
330,15:50,15:53,15:55,15:58,16:00,,,,16:07,,,16:13,,,,16:21,,,,16:35,,16:39,16:44,16:51,,,,
331,15:51,15:54,15:56,15:59,16:01,16:04,16:07,16:10,16:12,16:14,16:17,16:21,16:24,16:26,16:29,16:34,16:37,16:42,16:46,16:49,16:55,,,,,,,
332,15:53,15:56,15:58,16:01,16:03,,,,16:10,,,16:16,,,,16:25,16:28,16:33,16:37,16:40,16:47,,,,,,,
333,15:56,15:59,16:01,16:04,16:06,16:09,16:12,16:15,16:17,16:19,16:22,16:26,16:29,16:31,16:34,16:39,16:42,16:47,16:51,16:54,17:00,,,,,,,
334,16:00,16:03,16:05,16:08,16:10,,,,16:17,,,16:23,,,,16:31,,,,,16:45,16:49,16:54,16:59,17:05,17:10,17:15,17:22
335,,,,,,,16:15,16:18,16:20,,,16:28,,,,16:36,,,,,16:50,16:54,16:59,17:04,17:10,17:15,17:20,17:29
336,,,,,,,,,,,,,,,,16:39,,,,,16:54,16:58,17:03,17:08,17:14,17:21,,
337,16:02,16:05,16:07,16:10,16:12,16:15,16:18,16:21,16:23,16:25,16:28,16:32,16:35,16:37,16:40,16:45,16:48,16:53,16:57,17:00,17:06,,,,,,,
338,16:09,,,,,,,,16:26,,,16:33,,,,16:42,,,,,16:57,,17:06,17:11,,17:21,,
339,,,,,16:18,16:18,16:21,16:24,16:26,16:28,16:31,16:35,16:38,16:40,16:43,16:48,16:51,16:56,17:00,17:03,17:09,,,,,,,
340,16:08,16:11,16:13,16:16,,16:21,16:24,16:27,16:29,16:31,16:34,16:38,16:41,16:43,16:46,16:51,16:54,16:59,17:03,17:06,17:12,,,,,,,
341,,,,,,,,,,,,,,,,16:58,17:01,17:06,17:10,17:13,17:19,17:23,17:28,17:33,17:39,17:44,17:49,17:55
342,16:12,16:15,16:17,16:20,16:22,,,,16:29,,,16:36,,,,16:45,,,,,17:00,17:04,17:09,17:14,17:20,17:25,17:30,17:37
343,16:15,16:18,16:20,16:23,16:25,16:28,16:31,16:34,16:36,16:38,16:41,16:45,16:48,16:50,16:53,16:59,,,,,,,,,,,,
344,16:18,16:21,16:23,16:26,16:28,16:31,16:34,16:37,16:39,16:41,16:44,16:48,16:51,16:53,16:56,17:01,17:04,17:09,17:13,17:16,17:22,,,,,,,
345,16:19,16:22,16:24,16:27,16:29,,,,16:36,,,16:42,,,,16:50,,,,,17:04,17:08,17:13,17:19,,,,
346,16:21,16:24,16:26,16:29,16:31,16:34,16:37,16:40,16:42,16:44,16:47,16:51,16:54,16:56,16:59,17:04,17:07,17:12,17:16,17:19,17:25,,,,,,,
347,16:23,16:26,16:28,16:31,16:33,,,,16:40,,,16:46,,,,16:55,16:58,17:03,17:07,17:10,17:15,17:19,17:24,17:29,17:35,17:40,17:45,17:51
348,16:27,16:30,16:32,16:35,16:37,16:40,16:43,16:46,16:48,16:50,16:53,16:57,17:00,17:02,17:05,17:10,17:13,17:18,17:22,17:25,17:32,,,,,,,
349,,,,,,,,,16:52,,,16:59,,,,17:07,17:10,17:15,17:19,17:22,17:28,17:32,17:37,17:42,17:48,17:53,17:58,18:04
350,,,,,,16:43,16:46,16:49,16:51,16:53,16:56,17:00,17:03,17:05,17:08,17:13,17:16,17:21,17:25,17:28,17:35,,,,,,,
351,,,,,,,,,,,,,,,,17:16,17:19,17:24,17:28,17:31,17:37,17:41,17:46,17:51,17:57,18:02,18:07,18:14
352,16:36,16:39,16:41,16:44,16:46,16:49,16:52,16:55,16:57,16:59,17:02,17:06,17:09,17:11,17:14,17:19,17:22,17:27,17:31,17:34,17:42,,,,,,,
353,16:39,16:42,16:44,16:47,16:49,16:52,16:55,16:58,17:00,17:02,17:05,17:09,17:12,17:14,17:17,17:23,,,,,,,,,,,,
354,16:41,16:44,16:46,16:49,16:51,,,,16:58,,,17:04,,,,17:13,17:16,17:21,17:25,17:28,17:33,17:37,17:42,17:47,17:53,17:58,18:03,18:10
355,16:43,16:46,16:48,16:51,16:53,16:56,16:59,17:02,17:04,17:06,17:09,17:13,17:16,17:18,17:21,17:26,17:29,17:34,17:38,17:41,17:47,,,,,,,
356,16:46,16:49,16:51,16:54,16:56,16:59,17:02,17:05,17:07,17:09,17:12,17:16,17:19,17:21,17:24,17:30,,,,,,,,,,,,
357,,,,,,,,,,,,17:20,17:23,17:25,17:28,17:33,17:36,17:41,17:45,17:48,17:53,17:56,18:01,18:06,18:12,18:17,18:22,18:29
358,16:53,16:56,16:58,17:01,17:03,17:06,17:09,17:12,17:14,17:16,17:19,17:23,17:26,17:28,17:31,17:37,17:42,17:48,17:52,17:55,18:02,,,,,,,
359,16:56,16:59,17:01,17:04,17:06,,,,17:13,,,17:19,,,,17:27,,,,,17:42,17:46,17:51,17:56,18:02,18:07,18:12,18:19
360,,,,,,,,,,,,,,,,,,,,,17:46,17:50,17:55,18:00,18:05,18:13,,
361,16:56,16:59,17:01,17:04,17:06,17:09,17:12,17:15,17:17,17:19,17:22,17:26,17:29,17:31,17:34,17:39,,,,,,,,,,,,
362,17:00,17:03,17:05,17:08,17:10,17:13,17:16,17:19,17:21,17:23,17:26,17:30,17:33,17:35,17:38,17:43,17:46,17:51,17:55,17:58,18:05,,,,,,,
363,17:03,17:06,17:08,17:11,17:13,17:16,17:19,17:22,17:24,17:26,17:29,17:33,17:36,17:38,17:41,17:48,,,,,,,,,,,,
364,17:04,17:07,17:09,17:12,17:14,,,,17:23,,,17:29,,,,17:37,17:40,17:45,17:49,17:52,17:58,,,,,,,
365,,,,,,,,,17:26,,,17:33,,,,17:41,17:44,17:49,17:53,17:56,18:01,18:05,18:10,18:15,18:21,18:26,18:31,18:38
366,17:06,17:09,17:11,17:14,17:16,17:19,17:22,17:25,17:27,17:29,17:32,17:38,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,17:51,17:54,17:59,18:03,18:06,18:11,18:15,18:20,18:25,18:31,18:36,18:41,18:48
368,17:10,17:13,17:15,17:18,17:20,17:23,17:26,17:29,17:31,17:33,17:36,17:40,17:43,17:45,17:48,17:54,17:57,18:02,18:06,18:09,18:15,,,,,,,
369,17:15,17:18,17:20,17:23,17:25,,,,17:32,,,17:38,,,,17:46,17:49,17:54,17:58,18:01,18:08,,,,,,,
370,17:16,17:19,17:21,17:24,17:26,17:29,17:32,17:35,17:37,17:39,17:42,17:46,17:50,17:53,17:56,18:02,,,,,,,,,,,,
371,17:19,17:22,17:24,17:27,17:29,,,,17:36,,,17:42,,,,17:50,,,,,18:05,18:10,18:15,18:20,18:26,18:31,18:36,18:42
372,17:21,17:24,17:26,17:29,17:31,17:34,17:37,17:40,17:42,17:44,17:47,17:51,17:54,17:56,17:59,18:05,18:08,18:13,18:17,18:20,18:25,,,,,,,
373,17:24,17:27,17:29,17:32,17:34,,,,17:41,,,17:47,,,,17:57,18:00,18:05,18:09,18:12,18:19,,,,,,,
374,,,,,,17:37,17:40,17:43,17:45,17:47,17:50,17:54,17:57,17:59,18:02,18:08,18:11,18:16,18:20,18:23,18:29,,,,,,,
375,17:30,17:33,17:35,17:38,17:40,,,,17:47,,,17:53,,,,18:01,18:04,18:09,18:13,18:16,18:22,,,,,,,
376,17:30,17:33,17:35,17:38,17:40,17:43,17:46,17:49,17:51,17:53,17:55,17:59,18:03,18:05,18:08,18:15,,,,,,,,,,,,
377,,,,,,,,,,,,18:02,18:06,18:08,18:11,18:16,18:19,18:24,18:28,18:31,18:38,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,18:40,18:44,18:49,18:54,19:00,19:05,19:10,19:17
379,17:35,17:38,17:40,17:43,17:45,,,,17:54,,,18:00,,,,18:09,,,,,18:23,18:27,18:32,18:37,18:43,18:48,18:53,19:00
380,17:36,17:39,17:41,17:44,17:46,17:49,17:52,17:55,17:57,17:59,18:02,18:06,18:09,18:11,18:14,18:19,18:22,18:27,18:31,18:34,18:41,,,,,,,
381,,,,,,,,,,,,,,,,18:22,18:25,18:30,18:34,18:37,18:45,18:49,18:54,18:59,19:05,19:10,19:15,19:22
382,17:39,17:42,17:44,17:47,17:49,17:52,17:55,17:58,18:00,18:02,18:05,18:09,18:12,18:14,18:17,18:25,18:28,18:33,18:37,18:40,18:48,,,,,,,
383,17:39,17:42,17:44,17:47,17:49,17:52,17:55,17:58,18:00,18:02,18:05,18:09,18:12,18:14,18:17,18:25,18:28,18:33,18:37,18:40,18:48,,,,,,,
384,17:39,17:42,17:44,17:47,17:49,,,,17:57,,,18:03,,,,18:13,18:16,18:21,18:25,18:28,18:35,,,,,,,
385,,,,,,,,,,,,,,,,18:13,,,,,18:27,18:31,18:36,18:41,18:47,18:52,18:57,19:04
386,,,,,,,,,18:00,,,18:07,,,,18:16,,,,,18:31,18:35,18:40,18:45,18:51,18:56,19:01,19:08
387,17:15,17:18,17:20,17:23,17:25,,,,17:32,,,17:38,,,,17:46,17:49,17:54,17:58,18:01,18:08,,,,,,,
388,17:16,17:19,17:21,17:24,17:26,17:29,17:32,17:35,17:37,17:39,17:42,17:46,17:50,17:53,17:56,18:02,,,,,,,,,,,,
389,17:19,17:22,17:24,17:27,17:29,,,,17:36,,,17:42,,,,17:50,,,,,18:05,18:10,18:15,18:20,18:26,18:31,18:36,18:42
390,17:21,17:24,17:26,17:29,17:31,17:34,17:37,17:40,17:42,17:44,17:47,17:51,17:54,17:56,17:59,18:05,18:08,18:13,18:17,18:20,18:25,,,,,,,
391,17:24,17:27,17:29,17:32,17:34,,,,17:41,,,17:47,,,,17:57,18:00,18:05,18:09,18:12,18:19,,,,,,,
392,,,,,,17:37,17:40,17:43,17:45,17:47,17:50,17:54,17:57,17:59,18:02,18:08,18:11,18:16,18:20,18:23,18:29,,,,,,,
393,17:30,17:33,17:35,17:38,17:40,,,,17:47,,,17:53,,,,18:01,18:04,18:09,18:13,18:16,18:22,,,,,,,
394,17:30,17:33,17:35,17:38,17:40,17:43,17:46,17:49,17:51,17:53,17:55,17:59,18:03,18:05,18:08,18:15,,,,,,,,,,,,
395,,,,,,,,,,,,18:02,18:06,18:08,18:11,18:16,18:19,18:24,18:28,18:31,18:38,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,18:40,18:44,18:49,18:54,19:00,19:05,19:10,19:17
397,17:35,17:38,17:40,17:43,17:45,,,,17:54,,,18:00,,,,18:09,,,,,18:23,18:27,18:32,18:37,18:43,18:48,18:53,19:00
398,17:36,17:39,17:41,17:44,17:46,17:49,17:52,17:55,17:57,17:59,18:02,18:06,18:09,18:11,18:14,18:19,18:22,18:27,18:31,18:34,18:41,,,,,,,
399,17:42,17:45,17:47,17:50,17:52,17:55,17:58,18:01,18:03,18:05,18:08,18:14,,,,,,,,,,,,,,,,
400,17:45,17:48,17:50,17:53,17:55,17:58,18:01,18:04,18:06,18:08,18:11,18:15,18:18,18:21,18:24,18:29,,,,,,,,,,,,
401,17:48,17:51,17:53,17:56,17:58,18:01,18:04,18:07,18:09,18:11,18:14,18:18,18:21,18:24,18:27,18:32,18:35,18:40,18:44,18:47,18:54,,,,,,,
402,17:50,17:53,17:55,17:58,18:00,,,,18:08,,,18:15,,,,18:25,18:28,18:33,18:37,18:40,18:47,,,,,,,
403,17:51,17:54,17:56,17:59,18:01,18:04,18:07,18:10,18:12,18:14,18:17,18:23,,,,,,,,,,,,,,,,
404,17:53,17:56,17:58,18:01,18:03,,,,18:11,,,18:18,,,,18:28,18:31,18:36,18:40,18:43,18:51,,,,,,,
405,17:54,17:57,17:59,18:02,18:04,18:07,18:10,18:13,18:15,18:17,18:20,18:24,18:27,18:30,18:33,18:40,,,,,,,,,,,,
406,17:56,17:59,18:01,18:04,18:06,,,,18:14,,,18:21,,,,18:31,,,,,18:49,18:53,18:58,19:03,19:09,19:14,19:19,19:27
407,,,,,,,,,,,,,,,,,,,,,18:53,18:57,19:02,19:07,19:13,19:20,,
408,17:57,18:00,18:02,18:05,18:07,18:10,18:13,18:16,18:18,18:20,18:23,18:27,18:30,18:33,18:36,18:42,18:45,18:50,18:54,18:57,19:03,,,,,,,
409,17:59,18:02,18:04,18:07,18:09,,,,18:17,,,18:24,,,,18:36,18:39,18:44,18:48,18:51,18:58,,,,,,,
410,,,,,18:13,18:16,18:19,18:22,18:24,18:26,18:29,18:33,18:36,18:38,18:41,18:46,18:49,18:54,18:58,19:01,19:09,,,,,,,
411,18:03,18:06,18:08,18:11,18:13,18:16,18:19,18:22,18:24,18:26,18:29,18:33,18:36,18:38,18:41,18:46,18:49,18:54,18:58,19:01,19:09,,,,,,,
412,18:07,18:10,18:12,18:15,18:17,18:20,18:23,18:26,18:28,18:30,18:33,18:37,18:40,18:42,18:45,18:50,18:53,18:58,19:02,19:05,19:11,19:15,19:20,19:25,19:31,19:36,19:41,19:48
413,18:08,18:11,18:13,18:16,18:18,,,,18:26,,,18:33,,,,18:41,,,,,18:59,19:03,19:08,19:15,,,,
414,18:10,18:13,18:15,18:18,18:20,18:23,18:26,18:29,18:31,18:33,18:36,18:40,18:43,18:45,18:48,18:55,,,,,,,,,,,,
415,18:11,18:14,18:16,18:19,18:21,,,,18:29,,,18:36,,,,18:44,,,,,19:03,19:07,19:12,19:17,19:23,19:28,19:33,19:40
416,18:13,18:16,18:18,18:21,18:23,18:26,18:29,18:32,18:34,18:36,18:39,18:43,18:46,18:48,18:51,18:56,18:59,19:04,19:08,19:11,19:19,19:23,19:28,19:33,19:39,19:44,19:49,19:57
417,18:13,18:16,18:18,18:21,18:23,18:26,18:29,18:32,18:34,18:36,18:39,18:43,18:46,18:48,18:51,18:56,18:59,19:04,19:08,19:11,19:19,19:23,19:28,19:33,19:39,19:44,19:49,19:57
418,18:14,18:17,18:19,18:22,18:24,,,,18:32,,,18:39,,,,18:47,18:50,18:55,18:59,19:02,19:09,,,,,,,
419,,,,,,,,,,,,,,,,18:50,,,,,19:11,,19:19,19:25,,19:34,19:39,19:46
420,,,,,,,,,18:35,,,18:42,,,,18:53,18:56,19:01,19:05,19:08,19:15,,,,,,,
421,18:16,18:19,18:21,18:24,18:26,18:29,18:32,18:35,18:37,18:39,18:42,18:46,18:49,18:51,18:54,18:59,19:02,19:07,19:11,19:14,19:20,,,,,,,
422,18:19,18:22,18:24,18:27,18:29,18:32,18:35,18:38,18:40,18:42,18:45,18:50,,,,,,,,,,,,,,,,
423,18:21,18:24,18:26,18:29,18:31,,,,18:38,,,18:45,,,,18:55,,,,,19:15,19:19,19:24,19:29,19:35,19:40,19:45,19:52
424,18:22,18:25,18:27,18:30,18:32,18:35,18:38,18:41,18:43,18:45,18:48,18:52,18:56,18:58,19:01,19:06,,,,,,,,,,,,
425,18:25,18:28,18:30,18:33,18:35,,,,18:42,,,18:48,,,,18:58,19:01,19:06,19:10,19:13,19:19,,,,,,,
426,18:26,18:29,18:31,18:34,18:36,18:39,18:42,18:45,18:47,18:49,18:52,18:56,18:59,19:01,19:04,19:09,19:12,19:17,19:21,19:24,19:30,,,,,,,
427,18:29,18:32,18:34,18:37,18:39,18:42,18:45,18:48,18:50,18:52,18:55,18:59,19:02,19:04,19:07,19:13,,,,,,,,,,,,
428,18:29,18:32,18:34,18:37,18:39,,,,18:46,,,18:52,,,,19:02,19:05,19:10,19:14,19:17,19:25,,,,,,,
429,18:33,18:36,18:38,18:41,18:43,18:46,18:49,18:52,18:54,18:56,18:59,19:03,19:06,19:08,19:11,19:16,19:19,19:25,19:29,19:32,19:39,,,,,,,
430,18:33,18:36,18:38,18:41,18:43,,,,18:50,,,18:56,,,,19:06,,,,,19:23,19:27,19:32,19:39,,,,
431,18:36,18:39,18:41,18:44,18:46,,,,18:53,,,18:59,,,,19:10,,,,,19:27,19:31,19:36,19:41,19:47,19:52,19:57,20:04
432,18:36,18:39,18:41,18:44,18:46,18:49,18:52,18:55,18:57,18:59,19:02,19:08,,,,,,,,,,,,,,,,
433,18:39,18:42,18:44,18:47,18:49,,,,18:56,,,19:03,,,,19:13,19:16,19:21,19:25,19:28,19:35,,,,,,,
434,18:39,18:42,18:44,18:47,18:49,18:52,18:55,18:58,19:00,19:02,19:05,19:09,19:12,19:14,19:17,19:23,,,,,,,,,,,,
435,,,,,,,,,,,,19:15,19:19,19:21,19:24,19:29,19:32,19:37,19:41,19:44,19:50,,,,,,,
436,18:47,18:50,18:52,18:55,18:57,19:00,19:03,19:06,19:08,19:10,19:13,19:18,19:22,19:24,19:27,19:32,19:35,19:40,19:44,19:47,19:53,,,,,,,
437,18:49,18:52,18:54,18:57,18:59,,,,19:06,,,19:12,,,,19:22,,,,,19:36,19:40,19:45,19:50,19:56,20:01,20:06,20:13
438,18:51,18:54,18:56,18:59,19:01,19:04,19:07,19:10,19:12,19:14,19:17,19:21,19:25,19:27,19:30,19:35,19:38,19:43,19:47,19:50,19:55,19:59,20:04,20:11,,,,
